Country Name,variable,Public_sector_compensation_GDP
Equatorial Guinea,2019,2.939997196
Eritrea,2019,15.88777828
Estonia,2019,11.44157887
Eswatini,2019,12.98791218
Ethiopia,2019,6.699999809
Fiji,2019,
Finland,2019,12.34490776
France,2019,12.25775146
Gabon,2019,6.968278408
Georgia,2019,3.623967171
Germany,2019,7.872747898
Ghana,2019,6.304615498
Greece,2019,11.92554474
Grenada,2019,7.784750938
Guatemala,2019,4.409682751
Guinea,2019,3.496250153
Guinea-Bissau,2019,5.565734386
Guyana,2019,6.354785442
Haiti,2019,3.340439558
Honduras,2019,10.61390114
"Hong Kong SAR, China",2019,
Hungary,2019,10.05302811
Iceland,2019,14.19674397
India,2019,5.003283024
Indonesia,2019,5.403949261
Iran,2019,4.193472385
Iraq,2019,15.45600033
Ireland,2019,6.466332912
Israel,2019,9.855436325
Italy,2019,9.654807091
Jamaica,2019,10.02721214
Japan,2019,5.125707626
Jordan,2019,4.914958
Kazakhstan,2019,2.661141872
Kenya,2019,4.452878952
Kiribati,2019,30.38087273
Korea,2019,
Kosovo,2019,8.670602798
Kuwait,2019,20.98123169
Kyrgyz Republic,2019,11.50945282
Lao PDR,2019,6.332769394
Latvia,2019,8.585820198
Lebanon,2019,12.77827358
Lesotho,2019,17.40719414
Liberia,2019,10.1586895
Libya,2019,
Lithuania,2019,10.15812302
Luxembourg,2019,9.951304436
"Macao SAR, China",2019,4.927689075
Madagascar,2019,4.753032684
Malawi,2019,7.599478722
Malaysia,2019,5.330956459
Maldives,2019,9.556909561
Mali,2019,5.095513821
Malta,2019,10.88492107
Marshall Islands,2019,21.22743607
Mauritania,2019,5.275307178
Mauritius,2019,8.788773537
Mexico,2019,4.60681057
Micronesia,2019,18.54464912
Moldova,2019,7.448303699
Mongolia,2019,6.05395937
Montenegro,2019,9.356229782
Montserrat,2019,
Morocco,2019,11.41308403
Mozambique,2019,12.2614584
Myanmar,2019,3.537178278
Namibia,2019,15.96117783
Nauru,2019,39.68547058
Nepal,2019,2.589626074
Netherlands,2019,7.860604763
New Zealand,2019,8.721633911
Nicaragua,2019,7.274442673
Niger,2019,3.731333017
Nigeria,2019,1.602959514
North Macedonia,2019,6.299999714
Norway,2019,14.93058777
Oman,2019,11.44244862
Pakistan,2019,
Palau,2019,15.7426424
Panama,2019,6.355172157
Papua New Guinea,2019,6.448566914
Paraguay,2019,6.913546562
Peru,2019,6.359031677
Philippines,2019,5.713139057
Poland,2019,10.13734818
Portugal,2019,10.70595551
Puerto Rico,2019,
Qatar,2019,9.588047981
Romania,2019,
Russia,2019,9.182347298
Rwanda,2019,4.274751663
Samoa,2019,10.3416481
San Marino,2019,11.78910446
São Tomé and Principe,2019,8.650492668
Saudi Arabia,2019,16.9826355
Senegal,2019,5.369807243
Serbia,2019,9.5297966
Seychelles,2019,11.29491997
Sierra Leone,2019,6.936413288
Singapore,2019,3.481246948
Sint Maarten (Dutch part),2019,
Slovak Republic,2019,10.22913647
Slovenia,2019,11.31152248
Solomon Islands,2019,
Somalia,2019,3.281941891
South Africa,2019,12.09168339
South Sudan,2019,5.260931492
Spain,2019,10.80221939
Sri Lanka,2019,
St. Kitts and Nevis,2019,11.16337013
St. Lucia,2019,7.883589745
St. Vincent and the Grenadines,2019,13.64810848
Sudan,2019,2.875966072
Suriname,2019,11.78948784
Sweden,2019,12.63657761
Switzerland,2019,7.381868839
Syrian Arab Republic,2019,
Taiwan,2019,
Tajikistan,2019,6.739269733
Tanzania,2019,4.159871101
Thailand,2019,5.907495975
The Bahamas,2019,5.245252609
The Gambia,2019,4.325973511
Timor-Leste,2019,12.1250391
Togo,2019,5.072754383
Tonga,2019,11.5556469
Trinidad and Tobago,2019,5.828927994
Tunisia,2019,14.58777046
Turkey,2019,7.413894176
Turkmenistan,2019,4.746395111
Turks and Caicos Islands,2019,
Tuvalu,2019,34.31148911
Uganda,2019,3.249419212
Ukraine,2019,11.13437843
United Arab Emirates,2019,6.964888573
United Kingdom,2019,9.099999428
United States,2019,9.207793236
Uruguay,2019,5.05145359
Uzbekistan,2019,8.002721786
Vanuatu,2019,13.15036583
Venezuela,2019,0.457939506
Vietnam,2019,8.899996758
West Bank and Gaza,2019,
Yemen,2019,6.782343864
Zambia,2019,7.649347305
Zimbabwe,2019,3.749973297
Afghanistan,2020,13.43666172
Albania,2020,4.681360245
Algeria,2020,12.61575317
Angola,2020,5.717134476
Anguilla,2020,
Antigua and Barbuda,2020,10.40149593
Argentina,2020,10.55321312
Armenia,2020,5.558822632
Aruba,2020,9.722816467
Australia,2020,8.923296928
Austria,2020,11.28977776
Azerbaijan,2020,9.244626999
Bahrain,2020,10.96654606
Bangladesh,2020,2.026585102
Barbados,2020,9.391125679
Belarus,2020,7.659887314
Belgium,2020,13.43238449
Belize,2020,13.82066536
Benin,2020,4.525187969
Bermuda,2020,
Bhutan,2020,
Bolivia,2020,13.26179028
Bosnia and Herzegovina,2020,11.84270096
Botswana,2020,15.6284132
Brazil,2020,10.64957047
Brunei,2020,9.281250954
Bulgaria,2020,7.617604733
Burkina Faso,2020,9.445611
Burundi,2020,8.119100571
Cabo Verde,2020,12.73763847
Cambodia,2020,8.028614998
Cameroon,2020,4.620460987
Canada,2020,
Cayman Islands,2020,
Central African Republic,2020,5.250491619
Chad,2020,7.021371365
Chile,2020,7.383815289
China,2020,
Colombia,2020,5.382413864
Comoros,2020,5.244425774
Congo,2020,6.563573837
Costa Rica,2020,7.517575264
Côte d'Ivoire,2020,5.015883923
Croatia,2020,12.18615341
Curaçao,2020,
Cyprus,2020,13.77129745
Czech Republic,2020,11.09662628
Dem. Rep. Congo,2020,5.046165466
Denmark,2020,15.66580391
Djibouti,2020,6.158639908
Dominica,2020,12.12840271
Dominican Republic,2020,4.855841637
Ecuador,2020,9.975312233
Egypt,2020,5.004020691
El Salvador,2020,12.41189098
Equatorial Guinea,2020,3.489946842
Eritrea,2020,15.84973145
Estonia,2020,12.59544277
Eswatini,2020,12.99627399
Ethiopia,2020,6.599999905
Fiji,2020,
Finland,2020,12.68738461
France,2020,13.37413788
Gabon,2020,7.686143875
Georgia,2020,3.783587456
Germany,2020,8.505354881
Ghana,2020,7.408073425
Greece,2020,13.58906364
Grenada,2020,9.27090168
Guatemala,2020,4.650479317
Guinea,2020,3.78672719
Guinea-Bissau,2020,6.60987854
Guyana,2020,5.976735115
Haiti,2020,3.175311327
Honduras,2020,11.48139572
"Hong Kong SAR, China",2020,
Hungary,2020,11.17823887
Iceland,2020,16.08987999
India,2020,5.484959126
Indonesia,2020,5.493027687
Iran,2020,4.561894417
Iraq,2020,23.90699005
Ireland,2020,7.418430805
Israel,2020,10.59343624
Italy,2020,10.49627781
Jamaica,2020,11.37712193
Japan,2020,
Jordan,2020,5.439031601
Kazakhstan,2020,3.522889853
Kenya,2020,4.483953476
Kiribati,2020,
Korea,2020,
Kosovo,2020,9.682954788
Kuwait,2020,27.01583672
Kyrgyz Republic,2020,13.85356808
Lao PDR,2020,6.1591115
Latvia,2020,9.245456696
Lebanon,2020,10.838974
Lesotho,2020,19.41699791
Liberia,2020,9.709067345
Libya,2020,
Lithuania,2020,11.73814869
Luxembourg,2020,10.7668829
"Macao SAR, China",2020,
Madagascar,2020,5.18059063
Malawi,2020,8.148290634
Malaysia,2020,5.837594509
Maldives,2020,14.30796051
Mali,2020,6.063306332
Malta,2020,12.50760937
Marshall Islands,2020,21.22743607
Mauritania,2020,5.438857079
Mauritius,2020,
Mexico,2020,5.243960381
Micronesia,2020,18.54464722
Moldova,2020,8.641768456
Mongolia,2020,7.164783001
Montenegro,2020,11.83684731
Montserrat,2020,
Morocco,2020,12.36950397
Mozambique,2020,12.84916401
Myanmar,2020,3.301679134
Namibia,2020,16.61276627
Nauru,2020,38.35648346
Nepal,2020,2.988065004
Netherlands,2020,8.869810104
New Zealand,2020,9.175614357
Nicaragua,2020,7.474200726
Niger,2020,3.755932331
Nigeria,2020,
North Macedonia,2020,6.299999714
Norway,2020,16.83673859
Oman,2020,13.77120876
Pakistan,2020,
Palau,2020,
Panama,2020,8.692769051
Papua New Guinea,2020,6.533955574
Paraguay,2020,
Peru,2020,7.368261337
Philippines,2020,6.364936829
Poland,2020,10.6808424
Portugal,2020,11.72409439
Puerto Rico,2020,
Qatar,2020,10.96338081
Romania,2020,
Russia,2020,9.617712021
Rwanda,2020,4.952281952
Samoa,2020,12.04162025
San Marino,2020,
São Tomé and Principe,2020,10.91832733
Saudi Arabia,2020,18.70365143
Senegal,2020,5.819252014
Serbia,2020,10.59641647
Seychelles,2020,14.18233776
Sierra Leone,2020,7.920891285
Singapore,2020,3.792956829
Sint Maarten (Dutch part),2020,
Slovak Republic,2020,11.3225832
Slovenia,2020,13.18016911
Solomon Islands,2020,
Somalia,2020,4.673638344
South Africa,2020,12.73980141
South Sudan,2020,5.270441055
Spain,2020,12.69513893
Sri Lanka,2020,
St. Kitts and Nevis,2020,13.27409554
St. Lucia,2020,9.56613636
St. Vincent and the Grenadines,2020,15.22030354
Sudan,2020,2.890811682
Suriname,2020,13.02105236
Sweden,2020,13.0702095
Switzerland,2020,7.381869316
Syrian Arab Republic,2020,
Taiwan,2020,
Tajikistan,2020,7.010891438
Tanzania,2020,4.16075325
Thailand,2020,6.11943388
The Bahamas,2020,6.763073444
The Gambia,2020,4.131541729
Timor-Leste,2020,12.76752472
Togo,2020,5.441949368
Tonga,2020,12.80168438
Trinidad and Tobago,2020,6.180810928
Tunisia,2020,17.57018089
Turkey,2020,7.287015438
Turkmenistan,2020,4.98698616
Turks and Caicos Islands,2020,
Tuvalu,2020,33.05517197
Uganda,2020,3.601118326
Ukraine,2020,12.2968626
United Arab Emirates,2020,8.183758736
United Kingdom,2020,10.19999981
United States,2020,9.504817963
Uruguay,2020,5.299999714
Uzbekistan,2020,
Vanuatu,2020,16.10396576
Venezuela,2020,0.457939476
Vietnam,2020,
West Bank and Gaza,2020,
Yemen,2020,9.043989182
Zambia,2020,8.329180717
Zimbabwe,2020,6.440993309
